,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF,Day-ahead Price [EUR/MWh]
25207,2017-11-16 08:00:00,20171116,8,200,30,30,50,90,,85,0,1,0,-1,10227,25,8.0,96,51.0,7,0,1,0,0,0,61087.0,61149.0,37.4
25208,2017-11-16 09:00:00,20171116,9,190,30,40,50,89,,85,0,8,8,6,10227,35,8.0,97,51.0,7,0,1,0,0,0,65445.0,66470.0,49.9
25209,2017-11-16 10:00:00,20171116,10,210,30,30,50,91,,85,0,11,0,-1,10228,43,8.0,96,22.0,7,0,1,0,0,0,66882.0,67906.0,53.7
25210,2017-11-16 11:00:00,20171116,11,200,30,40,60,92,,88,0,12,0,0,10225,22,8.0,97,10.0,7,0,0,0,0,0,66037.0,67226.0,52.7
25211,2017-11-16 12:00:00,20171116,12,210,40,40,70,93,89.0,90,0,17,0,0,10221,22,8.0,97,10.0,7,0,0,0,0,0,65110.0,66487.0,49.9
25212,2017-11-16 13:00:00,20171116,13,220,30,40,60,95,,92,0,10,0,0,10220,21,8.0,97,10.0,7,0,0,0,0,0,63936.0,64863.0,49.1
25213,2017-11-16 14:00:00,20171116,14,210,30,30,50,97,,95,0,11,2,2,10216,22,8.0,98,23.0,7,0,1,0,0,0,63869.0,64987.0,51.85
25214,2017-11-16 15:00:00,20171116,15,220,30,30,60,99,,95,0,7,0,0,10215,25,8.0,97,10.0,7,0,0,0,0,0,63966.0,65058.0,40.7
25215,2017-11-16 16:00:00,20171116,16,220,30,30,60,102,,98,0,1,0,0,10215,28,8.0,97,10.0,7,0,0,0,0,0,64505.0,65918.0,52.7
25216,2017-11-16 17:00:00,20171116,17,230,30,30,60,105,,98,0,0,0,0,10218,41,8.0,95,10.0,7,0,0,0,0,0,66240.0,66731.0,48.31
25217,2017-11-16 18:00:00,20171116,18,220,30,30,50,105,95.0,98,0,0,0,0,10219,50,8.0,95,10.0,7,0,0,0,0,0,69576.0,68650.0,64.78
25218,2017-11-16 19:00:00,20171116,19,230,30,30,50,105,,98,0,0,0,0,10223,50,8.0,95,10.0,7,0,0,0,0,0,66248.0,66731.0,67.7
25219,2017-11-16 20:00:00,20171116,20,270,30,20,50,105,,99,0,0,0,-1,10227,56,8.0,95,81.0,7,0,1,0,0,0,63521.0,62890.0,41.0
25220,2017-11-16 21:00:00,20171116,21,350,30,30,90,94,,88,0,0,4,3,10237,38,8.0,96,52.0,7,0,1,0,0,0,60435.0,59742.0,40.0
25221,2017-11-16 22:00:00,20171116,22,320,20,10,60,87,,82,0,0,10,7,10242,62,8.0,97,81.0,7,0,1,0,0,0,56317.0,56709.0,40.82
25222,2017-11-16 23:00:00,20171116,23,340,10,20,30,80,,76,0,0,0,-1,10244,60,2.0,97,23.0,7,0,1,0,0,0,52238.0,52829.0,40.0
25223,2017-11-17 00:00:00,20171116,24,310,20,10,30,63,39.0,57,0,0,0,0,10249,62,0.0,96,1.0,7,0,0,0,0,0,49334.0,49657.0,35.07
25224,2017-11-17 01:00:00,20171117,1,310,20,20,30,44,,41,0,0,0,0,10253,50,0.0,98,20.0,7,1,0,0,0,0,46504.0,46145.0,35.6
25225,2017-11-17 02:00:00,20171117,2,320,20,10,30,34,,31,0,0,0,0,10258,41,3.0,98,10.0,7,0,0,0,0,0,44239.0,43814.0,38.4
25226,2017-11-17 03:00:00,20171117,3,330,10,10,20,31,,31,0,0,0,0,10260,6,3.0,100,34.0,7,1,0,0,0,0,42905.0,42323.0,35.0
25227,2017-11-17 04:00:00,20171117,4,0,10,0,20,19,,19,0,0,0,0,10263,4,0.0,100,34.0,7,1,0,0,0,0,42368.0,41474.0,34.1
25228,2017-11-17 05:00:00,20171117,5,280,10,10,20,11,,11,0,0,0,0,10267,5,0.0,100,32.0,7,1,0,0,0,0,42306.0,41162.0,35.0
25229,2017-11-17 06:00:00,20171117,6,290,10,10,20,12,-14.0,9,0,0,0,0,10271,26,5.0,98,20.0,7,1,0,0,0,0,43121.0,41694.0,35.6
25230,2017-11-17 07:00:00,20171117,7,110,0,10,10,8,,5,0,0,0,0,10274,12,1.0,98,10.0,7,0,0,0,0,0,45709.0,43864.0,46.83
25231,2017-11-17 08:00:00,20171117,8,220,10,10,10,27,,24,3,11,0,0,10279,59,8.0,98,20.0,7,1,0,0,0,0,49746.0,47883.0,54.35
25232,2017-11-17 09:00:00,20171117,9,0,10,0,10,47,,25,5,34,0,0,10279,60,1.0,86,1.0,7,0,0,0,0,0,52971.0,51747.0,70.87
25233,2017-11-17 10:00:00,20171117,10,240,10,10,10,94,,25,8,82,0,0,10281,71,5.0,62,,5,0,0,0,0,0,54862.0,54858.0,73.0
25234,2017-11-17 11:00:00,20171117,11,240,10,10,30,101,,25,6,74,0,0,10277,79,1.0,59,,5,0,0,0,0,0,54369.0,55699.0,67.3
25235,2017-11-17 12:00:00,20171117,12,280,10,20,30,104,-19.0,23,7,83,0,0,10275,82,7.0,57,3.0,7,0,0,0,0,0,52951.0,55073.0,50.4
25236,2017-11-17 13:00:00,20171117,13,240,20,20,40,100,,31,3,66,0,0,10273,81,7.0,62,,5,0,0,0,0,0,51605.0,54231.0,46.21
25237,2017-11-17 14:00:00,20171117,14,280,20,40,60,97,,33,2,39,0,0,10269,82,8.0,64,,5,0,0,0,0,0,50881.0,53491.0,46.55
25238,2017-11-17 15:00:00,20171117,15,270,20,20,50,93,,30,8,29,0,0,10264,81,1.0,64,,5,0,0,0,0,0,51153.0,53786.0,46.55
25239,2017-11-17 16:00:00,20171117,16,280,20,20,40,73,,25,2,5,0,0,10265,75,7.0,71,,5,0,0,0,0,0,52925.0,54477.0,37.2
25240,2017-11-17 17:00:00,20171117,17,260,20,20,30,54,,29,0,0,0,0,10264,70,8.0,83,,5,0,0,0,0,0,56019.0,56249.0,47.2
25241,2017-11-17 18:00:00,20171117,18,230,20,20,30,45,10.0,27,0,0,0,0,10260,70,8.0,88,,5,0,0,0,0,0,60981.0,59441.0,59.66
25242,2017-11-17 19:00:00,20171117,19,230,20,20,30,50,,26,0,0,0,0,10258,70,8.0,84,,5,0,0,0,0,0,59181.0,58874.0,36.4
25243,2017-11-17 20:00:00,20171117,20,230,20,20,30,50,,20,0,0,0,0,10256,70,4.0,81,,5,0,0,0,0,0,57017.0,56931.0,35.1
25244,2017-11-17 21:00:00,20171117,21,230,20,30,40,50,,20,0,0,0,0,10253,70,7.0,81,,5,0,0,0,0,0,54465.0,55117.0,41.0
25245,2017-11-17 22:00:00,20171117,22,220,20,20,30,60,,26,0,0,0,0,10248,75,8.0,78,,5,0,0,0,0,0,51776.0,52152.0,39.8
25246,2017-11-17 23:00:00,20171117,23,230,20,30,50,66,,26,0,0,0,0,10244,75,8.0,75,,5,0,0,0,0,0,49108.0,49281.0,40.1
25247,2017-11-18 00:00:00,20171117,24,230,30,30,50,68,7.0,28,0,0,0,0,10240,75,8.0,75,,5,0,0,0,0,0,46247.0,46165.0,35.0
25248,2017-11-18 01:00:00,20171118,1,220,30,20,60,66,,31,0,0,0,0,10233,75,8.0,78,,5,0,0,0,0,0,44050.0,42941.0,53.84
25249,2017-11-18 02:00:00,20171118,2,230,30,30,50,71,,28,0,0,0,0,10228,75,8.0,74,,5,0,0,0,0,0,42143.0,40173.0,53.65
25250,2017-11-18 03:00:00,20171118,3,240,30,40,70,74,,25,0,0,0,0,10218,75,8.0,71,,5,0,0,0,0,0,40956.0,39067.0,37.9
25251,2017-11-18 04:00:00,20171118,4,240,30,30,70,71,,26,0,0,0,0,10211,75,8.0,72,,5,0,0,0,0,0,40535.0,38841.0,39.9
25252,2017-11-18 05:00:00,20171118,5,250,30,30,50,72,,24,0,0,0,0,10205,75,8.0,71,,5,0,0,0,0,0,40476.0,38913.0,33.8
25253,2017-11-18 06:00:00,20171118,6,240,40,40,90,75,61.0,20,0,0,0,0,10199,80,8.0,67,,5,0,0,0,0,0,41101.0,39004.0,34.0
25254,2017-11-18 07:00:00,20171118,7,240,40,30,80,72,,20,0,0,0,0,10196,80,8.0,69,,5,0,0,0,0,0,42555.0,40486.0,33.4
25255,2017-11-18 08:00:00,20171118,8,240,40,40,70,74,,20,0,4,0,0,10192,80,8.0,68,,5,0,0,0,0,0,44807.0,42689.0,33.8
25256,2017-11-18 09:00:00,20171118,9,240,50,50,80,79,,31,0,17,0,0,10186,75,8.0,71,,5,0,0,0,0,0,47241.0,45299.0,47.72
25257,2017-11-18 10:00:00,20171118,10,240,40,40,90,85,,39,0,19,0,0,10183,75,8.0,72,,5,0,0,0,0,0,48696.0,46487.0,47.79
25258,2017-11-18 11:00:00,20171118,11,260,50,70,120,91,,47,2,34,0,-1,10176,67,8.0,73,81.0,7,0,1,0,0,0,48661.0,46032.0,48.0
25259,2017-11-18 12:00:00,20171118,12,270,60,50,130,80,64.0,57,0,25,5,5,10173,64,8.0,85,61.0,7,0,1,0,0,0,48306.0,45232.0,35.6
25260,2017-11-18 13:00:00,20171118,13,270,50,50,90,89,,55,1,48,0,-1,10167,73,7.0,79,23.0,7,0,1,0,0,0,48409.0,45598.0,35.0
25261,2017-11-18 14:00:00,20171118,14,280,50,60,120,94,,50,7,60,0,0,10164,75,7.0,73,,5,0,0,0,0,0,48288.0,45791.0,35.0
25262,2017-11-18 15:00:00,20171118,15,290,50,40,110,63,,52,0,9,4,18,10168,57,8.0,92,82.0,7,0,1,0,0,0,49285.0,46718.0,34.0
25263,2017-11-18 16:00:00,20171118,16,300,40,40,80,70,,50,0,1,6,12,10166,64,8.0,87,81.0,7,0,1,0,0,0,51092.0,48909.0,35.2
25264,2017-11-18 17:00:00,20171118,17,310,20,20,70,62,,52,0,0,7,6,10168,59,8.0,93,81.0,7,0,1,0,0,0,54109.0,52087.0,39.9
25265,2017-11-18 18:00:00,20171118,18,250,10,10,30,58,51.0,50,0,0,5,2,10163,65,8.0,94,23.0,7,0,1,0,0,0,59842.0,56566.0,67.32
25266,2017-11-18 19:00:00,20171118,19,280,20,30,50,60,,45,0,0,4,6,10163,61,8.0,90,81.0,7,0,1,0,0,0,58947.0,55969.0,50.1
25267,2017-11-18 20:00:00,20171118,20,260,20,20,50,58,,43,0,0,0,-1,10159,70,8.0,90,23.0,7,0,1,0,0,0,57494.0,53667.0,35.5
25268,2017-11-18 21:00:00,20171118,21,280,20,10,70,48,,40,0,0,0,-1,10157,65,7.0,94,23.0,7,0,1,0,0,0,54949.0,52117.0,35.5
25269,2017-11-18 22:00:00,20171118,22,350,20,40,80,53,,37,0,0,0,0,10158,70,7.0,89,,5,0,0,0,0,0,52033.0,49971.0,42.51
25270,2017-11-18 23:00:00,20171118,23,300,20,20,70,53,,33,0,0,1,1,10153,70,8.0,86,23.0,7,0,1,0,0,0,48961.0,47692.0,32.82
25271,2017-11-19 00:00:00,20171118,24,290,20,10,40,49,18.0,28,0,0,0,0,10153,70,2.0,86,1.0,7,0,0,0,0,0,45248.0,44556.0,32.32
25272,2017-11-19 01:00:00,20171119,1,280,20,20,30,45,,23,0,0,0,0,10152,70,3.0,85,,5,0,0,0,0,0,43062.0,42634.0,31.11
25273,2017-11-19 02:00:00,20171119,2,280,20,20,60,50,,21,0,0,0,0,10152,70,5.0,81,,5,0,0,0,0,0,41454.0,41346.0,28.51
25274,2017-11-19 03:00:00,20171119,3,270,30,30,50,49,,18,0,0,0,0,10153,75,2.0,80,,5,0,0,0,0,0,41175.0,41028.0,30.4
25275,2017-11-19 04:00:00,20171119,4,270,20,20,50,53,,26,0,0,0,0,10155,70,7.0,82,,5,0,0,0,0,0,41243.0,41613.0,28.06
25276,2017-11-19 05:00:00,20171119,5,280,30,30,110,52,,33,0,0,2,9,10155,70,5.0,87,23.0,7,0,1,0,0,0,41660.0,42697.0,30.4
25277,2017-11-19 06:00:00,20171119,6,270,20,20,50,52,24.0,34,0,0,4,2,10157,70,5.0,88,23.0,7,0,1,0,0,0,44322.0,45128.0,27.69
25278,2017-11-19 07:00:00,20171119,7,300,30,40,120,56,,28,0,0,1,3,10162,70,7.0,81,81.0,7,0,1,0,0,0,51388.0,51918.0,27.78
25279,2017-11-19 08:00:00,20171119,8,330,30,40,80,58,,35,2,6,1,5,10169,58,7.0,84,82.0,7,0,1,0,0,0,60646.0,62140.0,29.2
25280,2017-11-19 09:00:00,20171119,9,300,30,40,100,74,,25,5,34,0,-1,10170,75,5.0,71,23.0,7,0,1,0,0,0,65287.0,68032.0,32.4
25281,2017-11-19 10:00:00,20171119,10,290,40,40,120,89,,40,8,73,0,-1,10174,75,2.0,71,23.0,7,0,1,0,0,0,66912.0,70525.0,32.9
25282,2017-11-19 11:00:00,20171119,11,300,50,40,110,82,,40,7,68,0,-1,10177,75,3.0,74,23.0,7,0,1,0,0,0,65861.0,70495.0,35.6
25283,2017-11-19 12:00:00,20171119,12,310,50,50,110,96,34.0,42,10,101,0,-1,10179,68,7.0,68,81.0,7,0,1,0,0,0,65813.0,69857.0,54.49
25284,2017-11-19 13:00:00,20171119,13,310,50,40,140,88,,42,5,73,0,-1,10183,75,5.0,72,23.0,7,0,1,0,0,0,65196.0,69745.0,35.0
25285,2017-11-19 14:00:00,20171119,14,290,40,40,90,88,,40,3,44,0,0,10184,75,0.0,71,,5,0,0,0,0,0,66118.0,70560.0,29.39
25286,2017-11-19 15:00:00,20171119,15,290,40,30,90,79,,46,5,18,0,0,10187,75,2.0,79,3.0,7,0,0,0,0,0,66304.0,71097.0,45.66
25287,2017-11-19 16:00:00,20171119,16,290,40,30,80,70,,36,0,2,0,0,10191,75,0.0,78,,5,0,0,0,0,0,66775.0,71640.0,33.3
25288,2017-11-19 17:00:00,20171119,17,280,30,30,70,68,,37,0,0,0,-1,10195,75,6.0,80,23.0,7,0,1,0,0,0,68483.0,72889.0,37.0
25289,2017-11-19 18:00:00,20171119,18,290,30,30,60,67,54.0,37,0,0,0,0,10199,70,4.0,81,1.0,7,0,0,0,0,0,71545.0,73583.0,44.9
25290,2017-11-19 19:00:00,20171119,19,280,30,40,70,70,,32,0,0,0,0,10201,75,2.0,76,,5,0,0,0,0,0,68478.0,69572.0,34.0
25291,2017-11-19 20:00:00,20171119,20,270,30,30,80,65,,36,0,0,0,0,10207,70,8.0,81,,5,0,0,0,0,0,66218.0,67077.0,35.3
25292,2017-11-19 21:00:00,20171119,21,270,20,20,50,66,,44,0,0,0,-1,10213,70,8.0,85,81.0,7,0,1,0,0,0,62708.0,64041.0,33.3
25293,2017-11-19 22:00:00,20171119,22,240,20,20,40,58,,41,0,0,0,-1,10211,70,8.0,88,23.0,7,0,1,0,0,0,58472.0,59671.0,32.46
25294,2017-11-19 23:00:00,20171119,23,270,30,30,60,71,,39,0,0,0,0,10208,75,8.0,80,,5,0,0,0,0,0,53827.0,54366.0,35.3
25295,2017-11-20 00:00:00,20171119,24,240,30,30,50,65,48.0,38,0,0,0,0,10208,70,8.0,82,2.0,7,0,0,0,0,0,49411.0,49528.0,29.64
25296,2017-11-20 01:00:00,20171120,1,240,30,30,70,64,,38,0,0,0,0,10203,70,8.0,83,,5,0,0,0,0,0,46185.0,46557.0,31.0
25297,2017-11-20 02:00:00,20171120,2,240,30,40,60,63,,33,0,0,0,0,10199,70,8.0,81,,5,0,0,0,0,0,44136.0,44226.0,29.06
25298,2017-11-20 03:00:00,20171120,3,240,30,30,70,62,,29,0,0,0,0,10195,75,8.0,79,,5,0,0,0,0,0,43449.0,43282.0,30.2
25299,2017-11-20 04:00:00,20171120,4,230,30,20,50,60,,32,0,0,0,0,10192,70,8.0,82,,5,0,0,0,0,0,43525.0,42840.0,30.19
25300,2017-11-20 05:00:00,20171120,5,230,30,40,60,61,,35,0,0,0,0,10192,70,8.0,83,,5,0,0,0,0,0,43948.0,43664.0,29.94
25301,2017-11-20 06:00:00,20171120,6,230,40,40,70,58,55.0,42,0,0,4,1,10190,64,8.0,89,57.0,7,0,1,0,0,0,46228.0,45820.0,30.84
25302,2017-11-20 07:00:00,20171120,7,220,40,40,60,54,,44,0,0,10,8,10186,60,8.0,93,61.0,7,0,1,0,0,0,52837.0,51576.0,41.95
25303,2017-11-20 08:00:00,20171120,8,200,40,40,70,52,,41,0,2,9,4,10176,64,8.0,92,57.0,7,0,1,0,0,0,61803.0,61305.0,41.99
25304,2017-11-20 09:00:00,20171120,9,200,40,50,80,50,,36,0,9,0,-1,10173,70,8.0,90,23.0,7,0,1,0,0,0,66772.0,67466.0,48.97
25305,2017-11-20 10:00:00,20171120,10,190,50,40,80,47,,35,0,11,8,8,10165,60,8.0,92,81.0,7,0,1,0,0,0,69004.0,69602.0,52.24
25306,2017-11-20 11:00:00,20171120,11,180,50,60,80,48,,42,0,14,10,12,10151,50,8.0,95,62.0,7,0,1,0,0,0,69707.0,68138.0,53.33
25307,2017-11-20 12:00:00,20171120,12,190,50,50,90,55,47.0,48,0,9,4,2,10139,60,8.0,95,23.0,7,0,1,0,0,0,69645.0,66020.0,55.37
25308,2017-11-20 13:00:00,20171120,13,200,50,50,90,62,,57,0,7,0,0,10127,57,8.0,96,10.0,7,0,0,0,0,0,68549.0,63853.0,44.36
25309,2017-11-20 14:00:00,20171120,14,210,50,50,90,70,,67,0,7,4,1,10114,22,8.0,98,81.0,7,0,1,0,0,0,68697.0,64524.0,45.0
25310,2017-11-20 15:00:00,20171120,15,220,40,50,80,83,,80,0,4,10,8,10106,26,8.0,98,62.0,7,0,1,0,0,0,68310.0,66109.0,45.53
25311,2017-11-20 16:00:00,20171120,16,230,50,50,100,92,,89,0,0,10,13,10098,43,8.0,98,52.0,7,0,1,0,0,0,68545.0,67699.0,51.0
25312,2017-11-20 17:00:00,20171120,17,240,50,50,90,101,,98,0,0,8,9,10093,50,8.0,97,52.0,7,0,1,0,0,0,70071.0,69167.0,54.46
25313,2017-11-20 18:00:00,20171120,18,240,40,40,90,108,55.0,102,0,0,8,7,10094,50,8.0,96,81.0,7,0,1,0,0,0,72088.0,71201.0,69.65
25314,2017-11-20 19:00:00,20171120,19,260,40,50,90,114,,105,0,0,10,6,10095,58,8.0,94,61.0,7,0,1,0,0,0,68844.0,68189.0,49.9
25315,2017-11-20 20:00:00,20171120,20,260,40,40,80,115,,107,0,0,9,5,10095,61,8.0,94,57.0,7,0,1,0,0,0,66393.0,65385.0,37.5
25316,2017-11-20 21:00:00,20171120,21,270,40,40,100,116,,108,0,0,6,2,10097,56,8.0,94,81.0,7,0,1,0,0,0,62851.0,61707.0,36.0
25317,2017-11-20 22:00:00,20171120,22,280,40,40,90,115,,110,0,0,8,6,10099,42,8.0,96,81.0,7,0,1,0,0,0,58959.0,57743.0,41.0
25318,2017-11-20 23:00:00,20171120,23,280,30,30,70,115,,109,0,0,4,3,10101,61,8.0,95,81.0,7,0,1,0,0,0,54257.0,53614.0,40.0
25319,2017-11-21 00:00:00,20171120,24,270,30,30,60,117,105.0,110,0,0,2,2,10104,62,8.0,95,23.0,7,0,1,0,0,0,50009.0,49258.0,36.3
25320,2017-11-21 01:00:00,20171121,1,270,30,30,60,116,,108,0,0,0,-1,10105,64,8.0,94,23.0,7,0,1,0,0,0,46998.0,47166.0,34.0
25321,2017-11-21 02:00:00,20171121,2,260,30,30,70,117,,106,0,0,0,0,10105,65,8.0,92,,5,0,0,0,0,0,45230.0,45021.0,33.0
25322,2017-11-21 03:00:00,20171121,3,260,30,30,60,115,,106,0,0,0,0,10106,62,8.0,94,2.0,7,0,0,0,0,0,44344.0,43876.0,33.0
25323,2017-11-21 04:00:00,20171121,4,250,30,30,50,114,,109,0,0,3,4,10105,56,8.0,96,81.0,7,0,1,0,0,0,44034.0,43683.0,32.9
25324,2017-11-21 05:00:00,20171121,5,240,30,30,50,114,,110,0,0,6,2,10103,58,8.0,97,58.0,7,0,1,0,0,0,44461.0,43846.0,33.3
25325,2017-11-21 06:00:00,20171121,6,220,30,30,50,114,111.0,110,0,0,0,-1,10100,56,8.0,97,23.0,7,0,1,0,0,0,46605.0,45615.0,32.9
25326,2017-11-21 07:00:00,20171121,7,230,30,30,60,116,,112,0,0,0,-1,10103,42,8.0,97,51.0,7,0,1,0,0,0,53211.0,51625.0,40.47
25327,2017-11-21 08:00:00,20171121,8,230,30,30,60,115,,112,0,1,6,1,10103,50,8.0,97,81.0,7,0,1,0,0,0,61917.0,61026.0,66.32
25328,2017-11-21 09:00:00,20171121,9,240,30,30,70,116,,114,0,8,7,3,10103,23,8.0,98,52.0,7,0,1,0,0,0,66310.0,66077.0,69.55
25329,2017-11-21 10:00:00,20171121,10,250,40,40,70,120,,117,0,11,10,2,10103,23,8.0,98,52.0,7,0,1,0,0,0,67655.0,66234.0,64.75
25330,2017-11-21 11:00:00,20171121,11,250,40,40,90,121,,117,0,7,3,1,10102,50,8.0,97,23.0,7,0,1,0,0,0,67346.0,64666.0,67.59
25331,2017-11-21 12:00:00,20171121,12,250,50,50,100,121,112.0,112,0,8,0,-1,10097,57,8.0,94,22.0,7,0,1,0,0,0,67035.0,63585.0,64.03
25332,2017-11-21 13:00:00,20171121,13,240,50,50,110,119,,111,0,7,0,-1,10094,57,8.0,94,23.0,7,0,1,0,0,0,65507.0,62859.0,53.32
25333,2017-11-21 14:00:00,20171121,14,250,50,50,100,122,,106,0,5,0,0,10093,62,8.0,89,,5,0,0,0,0,0,65783.0,64139.0,64.91
25334,2017-11-21 15:00:00,20171121,15,240,50,60,100,124,,103,0,3,0,0,10092,65,8.0,86,2.0,7,0,0,0,0,0,65959.0,65221.0,62.65
25335,2017-11-21 16:00:00,20171121,16,230,50,60,100,119,,101,0,1,0,0,10090,65,8.0,88,,5,0,0,0,0,0,67318.0,66299.0,58.0
25336,2017-11-21 17:00:00,20171121,17,220,50,50,110,116,,97,0,0,0,0,10090,67,8.0,88,,5,0,0,0,0,0,69216.0,68410.0,62.65
25337,2017-11-21 18:00:00,20171121,18,220,50,60,110,113,111.0,92,0,0,0,0,10089,69,8.0,86,2.0,7,0,0,0,0,0,72477.0,71561.0,68.05
25338,2017-11-21 19:00:00,20171121,19,210,50,50,100,108,,89,0,0,0,0,10082,68,8.0,88,,5,0,0,0,0,0,69089.0,68427.0,41.4
25339,2017-11-21 20:00:00,20171121,20,210,60,60,100,106,,88,0,0,0,0,10078,62,8.0,88,,5,0,0,0,0,0,66307.0,65284.0,36.3
25340,2017-11-21 21:00:00,20171121,21,220,50,50,110,108,,88,0,0,0,-1,10076,65,8.0,87,81.0,7,0,1,0,0,0,63187.0,62353.0,38.0
25341,2017-11-21 22:00:00,20171121,22,220,60,60,110,111,,87,0,0,0,-1,10071,68,8.0,85,23.0,7,0,1,0,0,0,59153.0,58873.0,45.1
25342,2017-11-21 23:00:00,20171121,23,220,60,60,110,111,,86,0,0,0,0,10068,69,8.0,84,,5,0,0,0,0,0,54362.0,54598.0,36.2
25343,2017-11-22 00:00:00,20171121,24,220,60,70,120,113,103.0,84,0,0,0,0,10066,70,8.0,82,2.0,7,0,0,0,0,0,50171.0,50612.0,34.5
25344,2017-11-22 01:00:00,20171122,1,220,60,60,110,113,,84,0,0,0,0,10060,70,8.0,82,,5,0,0,0,0,0,47453.0,47173.0,34.0
25345,2017-11-22 02:00:00,20171122,2,210,70,80,130,111,,87,0,0,0,-1,10056,64,8.0,85,23.0,7,0,1,0,0,0,45805.0,44781.0,33.7
25346,2017-11-22 03:00:00,20171122,3,220,70,70,120,106,,91,0,0,7,11,10052,58,8.0,90,81.0,7,0,1,0,0,0,44672.0,43701.0,29.66
25347,2017-11-22 04:00:00,20171122,4,220,60,80,120,113,,87,0,0,2,2,10047,70,8.0,83,23.0,7,0,1,0,0,0,44409.0,43447.0,29.55
25348,2017-11-22 05:00:00,20171122,5,220,70,70,120,115,,85,0,0,0,-1,10048,70,8.0,81,23.0,7,0,1,0,0,0,44773.0,43618.0,29.81
25349,2017-11-22 06:00:00,20171122,6,210,70,70,120,114,103.0,83,0,0,0,0,10047,70,8.0,81,2.0,7,0,0,0,0,0,47040.0,45640.0,30.22
25350,2017-11-22 07:00:00,20171122,7,210,60,60,110,112,,83,0,0,0,0,10049,69,8.0,82,,5,0,0,0,0,0,53599.0,52133.0,31.98
25351,2017-11-22 08:00:00,20171122,8,220,60,70,110,113,,83,0,3,0,0,10050,68,8.0,81,,5,0,0,0,0,0,62688.0,61624.0,39.9
25352,2017-11-22 09:00:00,20171122,9,210,60,70,130,113,,84,0,17,0,0,10055,67,8.0,82,,5,0,0,0,0,0,67119.0,66904.0,38.0
25353,2017-11-22 10:00:00,20171122,10,220,70,70,140,115,,83,0,24,0,0,10058,69,8.0,80,,5,0,0,0,0,0,69114.0,68131.0,48.77
25354,2017-11-22 11:00:00,20171122,11,210,70,60,110,115,,84,0,38,0,0,10055,66,8.0,80,,5,0,0,0,0,0,68703.0,66442.0,40.0
25355,2017-11-22 12:00:00,20171122,12,200,60,60,110,124,108.0,81,7,77,0,0,10049,68,8.0,74,,5,0,0,0,0,0,68632.0,64680.0,36.5
25356,2017-11-22 13:00:00,20171122,13,190,60,50,100,130,,81,10,86,0,0,10038,69,5.0,72,,5,0,0,0,0,0,67558.0,63321.0,35.0
25357,2017-11-22 14:00:00,20171122,14,190,60,60,100,132,,77,10,61,0,0,10033,73,0.0,69,,5,0,0,0,0,0,67801.0,63811.0,36.2
25358,2017-11-22 15:00:00,20171122,15,180,60,60,110,128,,75,10,30,0,0,10026,74,0.0,70,,5,0,0,0,0,0,68001.0,65550.0,36.5
25359,2017-11-22 16:00:00,20171122,16,170,50,50,110,113,,74,0,4,0,0,10019,72,0.0,76,,5,0,0,0,0,0,68165.0,67889.0,41.43
25360,2017-11-22 17:00:00,20171122,17,180,60,60,100,111,,66,0,0,0,0,10017,75,0.0,73,,5,0,0,0,0,0,69857.0,70294.0,50.97
25361,2017-11-22 18:00:00,20171122,18,180,60,70,110,110,96.0,55,0,0,0,0,10013,80,0.0,68,,5,0,0,0,0,0,71914.0,73217.0,64.76
25362,2017-11-22 19:00:00,20171122,19,180,60,60,110,108,,47,0,0,0,0,10007,80,0.0,66,,5,0,0,0,0,0,68993.0,70223.0,67.73
25363,2017-11-22 20:00:00,20171122,20,190,60,70,120,110,,44,0,0,0,0,9999,83,0.0,63,,5,0,0,0,0,0,66611.0,68021.0,63.32
25364,2017-11-22 21:00:00,20171122,21,190,70,60,130,111,,42,0,0,0,0,9997,83,0.0,62,,5,0,0,0,0,0,63425.0,65165.0,55.1
25365,2017-11-22 22:00:00,20171122,22,180,70,70,140,108,,38,0,0,0,0,9993,83,0.0,62,,5,0,0,0,0,0,59407.0,61009.0,44.9
25366,2017-11-22 23:00:00,20171122,23,180,60,60,110,108,,38,0,0,0,0,9988,83,4.0,61,,5,0,0,0,0,0,54887.0,56219.0,37.0
25367,2017-11-23 00:00:00,20171122,24,180,60,60,100,109,94.0,40,0,0,0,0,9983,83,8.0,62,,5,0,0,0,0,0,51061.0,51916.0,34.1
25368,2017-11-23 01:00:00,20171123,1,170,50,50,90,110,,42,0,0,0,0,9975,83,8.0,62,,5,0,0,0,0,0,48212.0,48542.0,33.6
25369,2017-11-23 02:00:00,20171123,2,170,50,60,100,113,,42,0,0,0,0,9968,83,8.0,61,,5,0,0,0,0,0,46264.0,46371.0,33.6
25370,2017-11-23 03:00:00,20171123,3,180,70,80,120,113,,42,0,0,0,0,9964,83,6.0,61,,5,0,0,0,0,0,45183.0,45449.0,32.56
25371,2017-11-23 04:00:00,20171123,4,180,70,70,120,117,,43,0,0,0,0,9959,83,8.0,60,,5,0,0,0,0,0,44913.0,45335.0,27.48
25372,2017-11-23 05:00:00,20171123,5,180,70,70,120,121,,47,0,0,0,0,9949,83,8.0,60,,5,0,0,0,0,0,45056.0,45783.0,27.07
