,date,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y,AT,DAF
12439,2016-06-02 08:00:00,20160602,8,360,50,50,90,158,,143,0,38,0,0,10131,57,8.0,91,10.0,7,0,0,0,0,0,57877.0,60949.0
12440,2016-06-02 09:00:00,20160602,9,10,50,60,100,162,,145,0,50,0,0,10131,58,8.0,90,10.0,7,0,0,0,0,0,60537.0,63367.0
12441,2016-06-02 10:00:00,20160602,10,360,50,50,90,163,,142,0,81,0,0,10131,58,8.0,87,10.0,7,0,0,0,0,0,61102.0,63053.0
12442,2016-06-02 11:00:00,20160602,11,10,50,60,90,163,,144,0,72,0,0,10133,57,8.0,89,10.0,7,0,0,0,0,0,61260.0,62469.0
12443,2016-06-02 12:00:00,20160602,12,360,40,40,80,164,157.0,146,0,67,0,0,10132,56,8.0,89,10.0,7,0,0,0,0,0,60319.0,61136.0
12444,2016-06-02 13:00:00,20160602,13,360,50,40,80,165,,143,0,74,0,0,10130,57,8.0,87,10.0,7,0,0,0,0,0,60832.0,60376.0
12445,2016-06-02 14:00:00,20160602,14,350,50,60,100,156,,140,0,64,0,0,10128,57,8.0,90,10.0,7,0,0,0,0,0,60510.0,60120.0
12446,2016-06-02 15:00:00,20160602,15,350,50,50,100,156,,137,0,56,0,0,10129,59,8.0,88,10.0,7,0,0,0,0,0,60305.0,60244.0
12447,2016-06-02 16:00:00,20160602,16,350,50,50,100,150,,135,0,38,0,0,10127,59,8.0,91,10.0,7,0,0,0,0,0,60447.0,61021.0
12448,2016-06-02 17:00:00,20160602,17,360,50,50,100,148,,135,0,19,0,0,10129,59,8.0,92,10.0,7,0,0,0,0,0,60454.0,62138.0
12449,2016-06-02 18:00:00,20160602,18,360,50,60,100,146,147.0,133,0,13,0,0,10127,60,8.0,92,,5,0,0,0,0,0,58158.0,61238.0
12450,2016-06-02 19:00:00,20160602,19,350,50,50,90,143,,132,0,5,0,0,10127,57,8.0,93,10.0,7,0,0,0,0,0,56761.0,61048.0
12451,2016-06-02 20:00:00,20160602,20,360,50,50,90,140,,129,0,1,0,0,10130,60,8.0,93,,5,0,0,0,0,0,55173.0,60717.0
12452,2016-06-02 21:00:00,20160602,21,350,50,40,100,138,,131,0,0,0,-1,10133,56,8.0,96,23.0,7,0,1,0,0,0,53524.0,59684.0
12453,2016-06-02 22:00:00,20160602,22,10,30,40,60,138,,133,0,0,0,0,10132,43,8.0,97,10.0,7,0,0,0,0,0,51701.0,59119.0
12454,2016-06-02 23:00:00,20160602,23,360,40,30,60,137,,133,0,0,0,0,10132,40,8.0,97,10.0,7,0,0,0,0,0,48382.0,55338.0
12455,2016-06-03 00:00:00,20160602,24,350,30,30,50,137,137.0,133,0,0,0,0,10129,42,8.0,97,10.0,7,0,0,0,0,0,44465.0,50497.0
12456,2016-06-03 01:00:00,20160603,1,10,20,20,40,137,,134,0,0,0,0,10129,19,8.0,98,10.0,7,0,0,0,0,0,41707.0,46707.0
12457,2016-06-03 02:00:00,20160603,2,340,20,20,40,139,,136,0,0,0,0,10127,20,8.0,98,10.0,7,0,0,0,0,0,40569.0,44441.0
12458,2016-06-03 03:00:00,20160603,3,330,20,20,40,138,,135,0,0,0,0,10126,18,8.0,98,10.0,7,0,0,0,0,0,39952.0,43739.0
12459,2016-06-03 04:00:00,20160603,4,350,20,20,50,138,,135,0,1,0,0,10126,32,8.0,98,10.0,7,0,0,0,0,0,39966.0,43747.0
12460,2016-06-03 05:00:00,20160603,5,350,20,30,40,142,,139,0,12,0,0,10126,24,8.0,98,10.0,7,0,0,0,0,0,40476.0,44862.0
12461,2016-06-03 06:00:00,20160603,6,340,20,20,40,144,137.0,141,0,21,0,0,10129,12,8.0,98,10.0,7,0,0,0,0,0,44664.0,48064.0
12462,2016-06-03 07:00:00,20160603,7,320,20,10,30,147,,144,0,22,0,0,10134,21,8.0,98,10.0,7,0,0,0,0,0,52228.0,54440.0
12463,2016-06-03 08:00:00,20160603,8,350,20,20,30,153,,146,0,32,0,0,10135,50,8.0,96,10.0,7,0,0,0,0,0,58013.0,59237.0
12464,2016-06-03 09:00:00,20160603,9,310,20,10,30,159,,149,0,44,0,0,10134,50,8.0,94,10.0,7,0,0,0,0,0,60683.0,61913.0
12465,2016-06-03 10:00:00,20160603,10,300,20,20,30,163,,150,0,56,0,0,10135,56,8.0,92,10.0,7,0,0,0,0,0,61356.0,62873.0
12466,2016-06-03 11:00:00,20160603,11,300,20,20,30,166,,151,0,67,0,0,10137,57,8.0,91,10.0,7,0,0,0,0,0,61604.0,63038.0
12467,2016-06-03 12:00:00,20160603,12,300,20,20,30,172,148.0,153,0,70,0,0,10137,57,8.0,89,10.0,7,0,0,0,0,0,60233.0,61950.0
12468,2016-06-03 13:00:00,20160603,13,990,20,10,30,194,,158,1,166,0,0,10134,60,8.0,80,,5,0,0,0,0,0,60164.0,60961.0
12469,2016-06-03 14:00:00,20160603,14,360,20,20,30,192,,156,0,91,0,0,10134,62,8.0,80,,5,0,0,0,0,0,59310.0,59900.0
12470,2016-06-03 15:00:00,20160603,15,280,20,20,30,210,,159,5,182,0,0,10130,63,7.0,73,,5,0,0,0,0,0,58428.0,58300.0
12471,2016-06-03 16:00:00,20160603,16,320,20,30,50,209,,160,7,163,0,0,10127,64,6.0,74,,5,0,0,0,0,0,58000.0,57189.0
12472,2016-06-03 17:00:00,20160603,17,320,30,40,60,202,,155,10,124,0,0,10130,60,8.0,74,,5,0,0,0,0,0,58218.0,57324.0
12473,2016-06-03 18:00:00,20160603,18,310,30,30,60,196,185.0,158,10,86,0,0,10127,57,7.0,79,4.0,7,0,0,0,0,0,56441.0,56690.0
12474,2016-06-03 19:00:00,20160603,19,310,30,30,50,180,,153,2,20,0,0,10129,57,7.0,84,10.0,7,0,0,0,0,0,54613.0,56536.0
12475,2016-06-03 20:00:00,20160603,20,290,20,20,50,168,,150,0,3,0,0,10134,50,8.0,89,10.0,7,0,0,0,0,0,52818.0,56531.0
12476,2016-06-03 21:00:00,20160603,21,290,20,30,50,154,,141,0,0,0,0,10135,47,8.0,92,10.0,7,0,0,0,0,0,50836.0,55151.0
12477,2016-06-03 22:00:00,20160603,22,310,30,20,40,143,,137,0,0,0,0,10135,29,8.0,96,10.0,7,0,0,0,0,0,50395.0,55204.0
12478,2016-06-03 23:00:00,20160603,23,300,20,30,50,144,,140,0,0,0,-1,10133,15,8.0,97,23.0,7,0,1,0,0,0,48170.0,52307.0
12479,2016-06-04 00:00:00,20160603,24,310,20,20,40,143,140.0,140,0,0,0,0,10131,14,8.0,98,10.0,7,0,0,0,0,0,44058.0,48156.0
12480,2016-06-04 01:00:00,20160604,1,270,10,20,30,141,,138,0,0,0,0,10133,11,8.0,98,10.0,7,0,0,0,0,0,41176.0,44675.0
12481,2016-06-04 02:00:00,20160604,2,280,20,10,30,142,,141,0,0,0,0,10131,5,9.0,99,34.0,7,1,0,0,0,0,39728.0,42529.0
12482,2016-06-04 03:00:00,20160604,3,240,10,10,20,143,,143,0,0,0,0,10130,1,9.0,100,34.0,7,1,0,0,0,0,38873.0,41397.0
12483,2016-06-04 04:00:00,20160604,4,280,10,10,20,144,,144,0,1,0,0,10133,1,9.0,100,33.0,7,1,0,0,0,0,38364.0,40809.0
12484,2016-06-04 05:00:00,20160604,5,280,10,10,20,144,,144,0,8,0,0,10135,1,9.0,100,33.0,7,1,0,0,0,0,37356.0,40360.0
12485,2016-06-04 06:00:00,20160604,6,300,10,10,30,148,142.0,148,0,26,0,0,10135,1,9.0,100,33.0,7,1,0,0,0,0,38550.0,40299.0
12486,2016-06-04 07:00:00,20160604,7,310,20,10,30,152,,152,0,52,0,0,10137,1,9.0,100,33.0,7,1,0,0,0,0,41566.0,42519.0
12487,2016-06-04 08:00:00,20160604,8,360,10,10,20,161,,161,0,84,0,0,10138,9,9.0,100,32.0,7,1,0,0,0,0,45398.0,45248.0
12488,2016-06-04 09:00:00,20160604,9,20,20,20,30,178,,169,1,114,0,0,10142,39,8.0,94,20.0,7,1,0,0,0,0,49149.0,47965.0
12489,2016-06-04 10:00:00,20160604,10,990,10,10,30,230,,178,10,272,0,0,10141,58,0.0,73,4.0,7,0,0,0,0,0,50281.0,48516.0
12490,2016-06-04 11:00:00,20160604,11,60,10,20,30,249,,172,7,271,0,0,10140,73,4.0,62,,5,0,0,0,0,0,50102.0,47970.0
12491,2016-06-04 12:00:00,20160604,12,340,20,30,50,254,154.0,183,7,260,0,0,10137,71,4.0,65,2.0,7,0,0,0,0,0,49228.0,46948.0
12492,2016-06-04 13:00:00,20160604,13,10,30,30,60,268,,136,9,281,0,0,10134,81,5.0,44,91.0,7,0,0,0,1,0,48113.0,46060.0
12493,2016-06-04 14:00:00,20160604,14,60,30,30,60,261,,137,6,207,0,0,10133,80,5.0,46,26.0,7,0,0,0,1,0,47357.0,44281.0
12494,2016-06-04 15:00:00,20160604,15,990,30,10,100,220,,176,1,68,1,5,10136,75,8.0,76,91.0,7,0,1,0,1,0,47161.0,43036.0
12495,2016-06-04 16:00:00,20160604,16,350,20,40,80,251,,163,8,158,0,0,10132,78,0.0,58,26.0,7,0,0,0,1,0,47787.0,43744.0
12496,2016-06-04 17:00:00,20160604,17,360,40,40,80,251,,166,10,131,0,0,10130,80,0.0,59,,5,0,0,0,0,0,48902.0,45915.0
12497,2016-06-04 18:00:00,20160604,18,360,40,40,80,247,214.0,169,10,85,0,0,10134,81,1.0,62,3.0,7,0,0,0,0,0,49115.0,48169.0
12498,2016-06-04 19:00:00,20160604,19,40,40,40,80,238,,162,10,59,0,0,10140,81,8.0,62,26.0,7,0,0,0,1,0,48334.0,49551.0
12499,2016-06-04 20:00:00,20160604,20,30,50,50,90,209,,161,2,18,0,-1,10149,72,8.0,74,81.0,7,0,1,0,1,0,47431.0,49661.0
12500,2016-06-04 21:00:00,20160604,21,40,40,40,70,206,,159,0,0,0,-1,10153,75,8.0,74,23.0,7,0,1,0,0,0,46448.0,49136.0
12501,2016-06-04 22:00:00,20160604,22,20,30,20,60,203,,163,0,0,0,0,10156,75,8.0,78,,5,0,0,0,0,0,47281.0,50125.0
12502,2016-06-04 23:00:00,20160604,23,30,20,30,40,200,,164,0,0,0,0,10158,75,8.0,80,,5,0,0,0,0,0,45504.0,48111.0
12503,2016-06-05 00:00:00,20160604,24,20,30,20,40,192,179.0,159,0,0,0,0,10159,70,3.0,81,1.0,7,0,0,0,0,0,42430.0,46085.0
12504,2016-06-05 01:00:00,20160605,1,10,20,20,40,185,,154,0,0,0,0,10160,70,1.0,82,,5,0,0,0,0,0,39907.0,43331.0
12505,2016-06-05 02:00:00,20160605,2,360,20,20,40,178,,151,0,0,0,0,10161,70,8.0,84,,5,0,0,0,0,0,38420.0,41380.0
12506,2016-06-05 03:00:00,20160605,3,10,20,20,50,175,,151,0,0,0,0,10163,66,8.0,86,,5,0,0,0,0,0,37582.0,40258.0
12507,2016-06-05 04:00:00,20160605,4,20,20,20,40,173,,143,0,4,0,0,10167,65,7.0,83,,5,0,0,0,0,0,36830.0,39878.0
12508,2016-06-05 05:00:00,20160605,5,30,30,30,60,175,,137,10,32,0,0,10171,72,2.0,78,,5,0,0,0,0,0,35700.0,38828.0
12509,2016-06-05 06:00:00,20160605,6,20,30,30,50,186,161.0,139,8,78,0,0,10174,73,0.0,74,,5,0,0,0,0,0,35510.0,37978.0
12510,2016-06-05 07:00:00,20160605,7,20,40,40,60,198,,133,10,131,0,0,10177,78,0.0,66,,5,0,0,0,0,0,36869.0,38838.0
12511,2016-06-05 08:00:00,20160605,8,20,40,40,60,214,,134,10,185,0,0,10181,77,0.0,60,,5,0,0,0,0,0,39469.0,40123.0
12512,2016-06-05 09:00:00,20160605,9,20,40,30,60,233,,148,10,235,0,0,10183,77,0.0,59,,5,0,0,0,0,0,42044.0,42075.0
12513,2016-06-05 10:00:00,20160605,10,30,40,40,70,233,,156,10,274,0,0,10186,76,0.0,62,,5,0,0,0,0,0,43456.0,43607.0
12514,2016-06-05 11:00:00,20160605,11,40,40,40,60,239,,159,10,299,0,0,10187,71,0.0,61,,5,0,0,0,0,0,43885.0,43837.0
12515,2016-06-05 12:00:00,20160605,12,30,40,40,70,246,195.0,158,10,311,0,0,10186,74,0.0,58,,5,0,0,0,0,0,43904.0,44113.0
12516,2016-06-05 13:00:00,20160605,13,40,40,40,80,253,,171,10,304,0,0,10183,75,0.0,60,,5,0,0,0,0,0,43321.0,43831.0
12517,2016-06-05 14:00:00,20160605,14,10,40,50,70,251,,154,10,284,0,0,10184,79,0.0,55,,5,0,0,0,0,0,42741.0,43543.0
12518,2016-06-05 15:00:00,20160605,15,360,50,50,80,248,,142,10,248,0,0,10183,80,0.0,52,,5,0,0,0,0,0,42516.0,43636.0
12519,2016-06-05 16:00:00,20160605,16,360,50,50,80,240,,154,10,202,0,0,10185,81,0.0,59,,5,0,0,0,0,0,43347.0,44954.0
12520,2016-06-05 17:00:00,20160605,17,350,50,50,90,222,,129,10,147,0,0,10190,80,0.0,56,,5,0,0,0,0,0,45631.0,48209.0
12521,2016-06-05 18:00:00,20160605,18,360,50,50,80,206,205.0,113,10,92,0,0,10194,80,0.0,55,,5,0,0,0,0,0,46927.0,50555.0
12522,2016-06-05 19:00:00,20160605,19,10,40,40,80,185,,122,10,41,0,0,10199,77,0.0,67,,5,0,0,0,0,0,46986.0,51497.0
12523,2016-06-05 20:00:00,20160605,20,360,40,40,70,166,,116,2,7,0,0,10203,69,0.0,72,,5,0,0,0,0,0,47067.0,52321.0
12524,2016-06-05 21:00:00,20160605,21,360,30,30,70,155,,127,0,0,0,0,10209,67,0.0,83,,5,0,0,0,0,0,46227.0,52438.0
12525,2016-06-05 22:00:00,20160605,22,10,20,30,40,150,,126,0,0,0,0,10210,65,4.0,86,,5,0,0,0,0,0,47225.0,52706.0
12526,2016-06-05 23:00:00,20160605,23,350,30,20,50,142,,124,0,0,0,0,10208,64,2.0,89,,5,0,0,0,0,0,44942.0,49702.0
12527,2016-06-06 00:00:00,20160605,24,360,20,30,50,137,126.0,119,0,0,0,0,10208,64,0.0,89,,5,0,0,0,0,0,41713.0,46242.0
12528,2016-06-06 01:00:00,20160606,1,20,20,30,50,130,,112,0,0,0,0,10209,64,8.0,89,,5,0,0,0,0,0,39660.0,43401.0
12529,2016-06-06 02:00:00,20160606,2,30,20,20,40,124,,109,0,0,0,0,10210,62,7.0,91,,5,0,0,0,0,0,38835.0,42154.0
12530,2016-06-06 03:00:00,20160606,3,20,20,20,40,120,,109,0,0,0,0,10209,59,8.0,93,10.0,7,0,0,0,0,0,38443.0,41375.0
12531,2016-06-06 04:00:00,20160606,4,30,30,30,50,118,,114,0,2,0,0,10212,36,8.0,97,10.0,7,0,0,0,0,0,38503.0,41134.0
12532,2016-06-06 05:00:00,20160606,5,20,30,20,40,125,,109,5,30,0,0,10214,59,2.0,90,10.0,7,0,0,0,0,0,39033.0,41891.0
12533,2016-06-06 06:00:00,20160606,6,20,30,30,40,136,102.0,110,10,83,0,0,10215,62,0.0,84,,5,0,0,0,0,0,43450.0,43944.0
12534,2016-06-06 07:00:00,20160606,7,360,20,30,40,155,,113,10,140,0,0,10215,64,0.0,76,,5,0,0,0,0,0,50594.0,48860.0
12535,2016-06-06 08:00:00,20160606,8,20,30,30,50,172,,112,10,195,0,0,10216,70,0.0,68,,5,0,0,0,0,0,55620.0,52506.0
12536,2016-06-06 09:00:00,20160606,9,40,30,30,50,194,,119,10,244,0,0,10217,71,0.0,62,,5,0,0,0,0,0,57722.0,55737.0
12537,2016-06-06 10:00:00,20160606,10,40,30,30,50,210,,114,10,282,0,0,10218,76,0.0,54,,5,0,0,0,0,0,57851.0,56764.0
12538,2016-06-06 11:00:00,20160606,11,40,30,30,50,223,,112,10,306,0,0,10216,76,0.0,49,,5,0,0,0,0,0,58179.0,57341.0
12539,2016-06-06 12:00:00,20160606,12,20,30,30,50,238,151.0,117,10,315,0,0,10213,80,0.0,47,,5,0,0,0,0,0,57745.0,56412.0
12540,2016-06-06 13:00:00,20160606,13,360,30,20,50,252,,106,10,309,0,0,10209,78,0.0,40,,5,0,0,0,0,0,58388.0,55419.0
12541,2016-06-06 14:00:00,20160606,14,10,30,30,50,252,,120,10,285,0,0,10211,80,0.0,44,,5,0,0,0,0,0,58405.0,54454.0
12542,2016-06-06 15:00:00,20160606,15,20,30,40,60,250,,117,10,249,0,0,10207,80,1.0,43,,5,0,0,0,0,0,58787.0,54428.0
12543,2016-06-06 16:00:00,20160606,16,40,30,40,60,241,,135,9,193,0,0,10206,72,8.0,52,,5,0,0,0,0,0,59047.0,54739.0
12544,2016-06-06 17:00:00,20160606,17,20,40,40,60,238,,111,10,155,0,0,10206,80,8.0,45,,5,0,0,0,0,0,58876.0,56586.0
12545,2016-06-06 18:00:00,20160606,18,360,40,40,60,231,227.0,141,10,102,0,0,10209,78,8.0,57,,5,0,0,0,0,0,56555.0,55867.0
12546,2016-06-06 19:00:00,20160606,19,20,40,40,70,214,,151,10,53,0,0,10210,70,8.0,67,,5,0,0,0,0,0,55202.0,55295.0
12547,2016-06-06 20:00:00,20160606,20,20,40,30,60,200,,147,2,12,0,0,10215,72,8.0,72,,5,0,0,0,0,0,53834.0,55391.0
12548,2016-06-06 21:00:00,20160606,21,360,30,20,50,188,,143,0,0,0,0,10217,71,8.0,75,,5,0,0,0,0,0,52165.0,55632.0
12549,2016-06-06 22:00:00,20160606,22,10,30,30,40,180,,141,0,0,0,0,10215,71,8.0,78,,5,0,0,0,0,0,51627.0,54337.0
12550,2016-06-06 23:00:00,20160606,23,10,20,20,40,173,,139,0,0,0,0,10218,71,8.0,80,,5,0,0,0,0,0,49146.0,51033.0
12551,2016-06-07 00:00:00,20160606,24,20,20,20,40,166,154.0,133,0,0,0,0,10217,70,8.0,81,,5,0,0,0,0,0,45145.0,47577.0
12552,2016-06-07 01:00:00,20160607,1,30,20,20,40,162,,130,0,0,0,0,10217,70,8.0,81,,5,0,0,0,0,0,42391.0,45049.0
12553,2016-06-07 02:00:00,20160607,2,30,20,20,40,160,,131,0,0,0,0,10215,68,8.0,83,,5,0,0,0,0,0,41008.0,43746.0
12554,2016-06-07 03:00:00,20160607,3,20,20,20,40,156,,130,0,0,0,0,10215,67,8.0,85,,5,0,0,0,0,0,40359.0,43600.0
12555,2016-06-07 04:00:00,20160607,4,20,20,20,40,154,,130,0,1,0,0,10217,66,8.0,86,,5,0,0,0,0,0,40457.0,44057.0
12556,2016-06-07 05:00:00,20160607,5,40,20,20,40,153,,131,0,9,0,0,10218,64,8.0,87,,5,0,0,0,0,0,41047.0,45114.0
12557,2016-06-07 06:00:00,20160607,6,30,20,20,30,158,149.0,131,0,21,0,0,10223,66,8.0,84,,5,0,0,0,0,0,44934.0,48433.0
12558,2016-06-07 07:00:00,20160607,7,30,20,20,40,166,,137,0,37,0,-1,10225,66,8.0,83,23.0,7,0,1,0,0,0,52188.0,54802.0
12559,2016-06-07 08:00:00,20160607,8,50,20,30,40,188,,145,0,107,0,0,10224,68,8.0,76,,5,0,0,0,0,0,57153.0,59846.0
12560,2016-06-07 09:00:00,20160607,9,40,30,30,60,214,,119,10,251,0,0,10224,74,8.0,55,2.0,7,0,0,0,0,0,59301.0,61827.0
12561,2016-06-07 10:00:00,20160607,10,20,30,30,60,231,,114,8,259,0,0,10223,80,7.0,48,,5,0,0,0,0,0,59494.0,61961.0
12562,2016-06-07 11:00:00,20160607,11,40,40,40,60,243,,100,8,297,0,0,10222,79,7.0,40,,5,0,0,0,0,0,59849.0,61816.0
12563,2016-06-07 12:00:00,20160607,12,20,30,30,60,255,158.0,103,5,251,0,0,10223,82,7.0,38,2.0,7,0,0,0,0,0,59574.0,61256.0
12564,2016-06-07 13:00:00,20160607,13,30,40,30,60,257,,130,10,315,0,0,10218,80,1.0,45,,5,0,0,0,0,0,59905.0,61719.0
12565,2016-06-07 14:00:00,20160607,14,10,40,40,70,257,,112,9,279,0,0,10212,81,4.0,40,,5,0,0,0,0,0,59670.0,61628.0
12566,2016-06-07 15:00:00,20160607,15,30,50,50,70,255,,108,10,249,0,0,10208,80,5.0,40,,5,0,0,0,0,0,59369.0,61488.0
12567,2016-06-07 16:00:00,20160607,16,30,50,50,80,242,,144,10,201,0,0,10210,79,5.0,54,,5,0,0,0,0,0,59510.0,62070.0
12568,2016-06-07 17:00:00,20160607,17,10,40,40,70,235,,145,6,114,0,0,10216,80,8.0,57,,5,0,0,0,0,0,59380.0,62734.0
12569,2016-06-07 18:00:00,20160607,18,30,40,30,60,222,217.0,154,0,20,0,0,10220,80,8.0,65,,5,0,0,0,0,0,56953.0,61464.0
12570,2016-06-07 19:00:00,20160607,19,30,30,30,60,211,,159,2,21,0,0,10218,75,8.0,72,,5,0,0,0,0,0,55701.0,60621.0
12571,2016-06-07 20:00:00,20160607,20,360,30,30,60,202,,154,3,6,0,0,10216,75,8.0,74,,5,0,0,0,0,0,54044.0,60667.0
12572,2016-06-07 21:00:00,20160607,21,10,30,30,50,191,,158,0,0,0,0,10216,70,8.0,81,,5,0,0,0,0,0,52335.0,59673.0
12573,2016-06-07 22:00:00,20160607,22,30,20,20,40,181,,156,0,0,0,0,10221,70,8.0,85,,5,0,0,0,0,0,51479.0,59734.0
12574,2016-06-07 23:00:00,20160607,23,360,30,30,50,174,,153,0,0,0,0,10219,69,4.0,87,,5,0,0,0,0,0,48945.0,56459.0
12575,2016-06-08 00:00:00,20160607,24,10,20,20,40,168,157.0,150,0,0,0,0,10216,65,8.0,89,,5,0,0,0,0,0,44884.0,47241.0
12576,2016-06-08 01:00:00,20160608,1,50,10,10,30,152,,143,0,0,0,0,10218,60,8.0,94,,5,0,0,0,0,0,41949.0,43984.0
12577,2016-06-08 02:00:00,20160608,2,10,20,20,40,154,,141,0,0,0,0,10216,63,8.0,92,,5,0,0,0,0,0,40610.0,42342.0
12578,2016-06-08 03:00:00,20160608,3,50,20,10,30,142,,135,0,0,0,0,10217,61,8.0,96,,5,0,0,0,0,0,40214.0,41782.0
12579,2016-06-08 04:00:00,20160608,4,60,20,20,30,138,,124,0,3,0,0,10218,62,8.0,91,,5,0,0,0,0,0,39984.0,41890.0
12580,2016-06-08 05:00:00,20160608,5,40,20,20,30,139,,112,0,23,0,0,10222,69,8.0,84,,5,0,0,0,0,0,40254.0,42617.0
12581,2016-06-08 06:00:00,20160608,6,70,10,20,30,144,119.0,119,0,41,0,0,10225,66,8.0,85,,5,0,0,0,0,0,44203.0,46015.0
12582,2016-06-08 07:00:00,20160608,7,990,10,10,20,153,,125,0,43,0,0,10225,68,8.0,83,,5,0,0,0,0,0,51222.0,52754.0
12583,2016-06-08 08:00:00,20160608,8,340,10,20,40,164,,128,0,77,0,0,10224,67,8.0,79,,5,0,0,0,0,0,56363.0,58036.0
12584,2016-06-08 09:00:00,20160608,9,350,20,20,30,166,,133,0,81,0,0,10224,64,8.0,81,,5,0,0,0,0,0,58928.0,60778.0
12585,2016-06-08 10:00:00,20160608,10,330,20,30,40,180,,127,1,126,0,0,10222,68,7.0,71,,5,0,0,0,0,0,59171.0,61215.0
12586,2016-06-08 11:00:00,20160608,11,320,30,30,60,199,,125,8,285,0,0,10219,76,7.0,62,,5,0,0,0,0,0,59070.0,61401.0
12587,2016-06-08 12:00:00,20160608,12,330,30,30,60,206,148.0,118,10,321,0,0,10217,76,8.0,57,,5,0,0,0,0,0,58407.0,60611.0
12588,2016-06-08 13:00:00,20160608,13,320,30,30,60,213,,130,9,295,0,0,10216,74,8.0,59,,5,0,0,0,0,0,58810.0,60780.0
12589,2016-06-08 14:00:00,20160608,14,350,40,50,80,208,,123,8,258,0,0,10215,73,8.0,58,,5,0,0,0,0,0,58455.0,60567.0
12590,2016-06-08 15:00:00,20160608,15,360,50,50,90,192,,121,10,261,0,0,10217,76,8.0,63,,5,0,0,0,0,0,58179.0,60412.0
12591,2016-06-08 16:00:00,20160608,16,360,50,50,90,180,,118,8,196,0,0,10216,78,8.0,67,,5,0,0,0,0,0,58059.0,60011.0
12592,2016-06-08 17:00:00,20160608,17,10,60,50,90,158,,114,3,95,0,0,10218,75,8.0,75,,5,0,0,0,0,0,57995.0,59750.0
12593,2016-06-08 18:00:00,20160608,18,10,50,50,80,155,157.0,111,0,43,0,0,10218,75,8.0,75,,5,0,0,0,0,0,55308.0,57181.0
12594,2016-06-08 19:00:00,20160608,19,360,50,40,80,148,,111,7,27,0,0,10218,75,7.0,78,,5,0,0,0,0,0,53857.0,55873.0
12595,2016-06-08 20:00:00,20160608,20,360,40,30,70,144,,110,0,5,0,0,10222,75,8.0,80,,5,0,0,0,0,0,52638.0,55155.0
12596,2016-06-08 21:00:00,20160608,21,350,30,30,90,141,,110,0,0,0,0,10223,70,7.0,82,,5,0,0,0,0,0,51108.0,54260.0
12597,2016-06-08 22:00:00,20160608,22,330,30,30,80,131,,106,0,0,0,0,10221,70,8.0,85,,5,0,0,0,0,0,50545.0,53479.0
12598,2016-06-08 23:00:00,20160608,23,330,20,30,40,128,,107,0,0,0,0,10221,70,8.0,87,,5,0,0,0,0,0,48108.0,49902.0
12599,2016-06-09 00:00:00,20160608,24,330,30,30,60,129,122.0,107,0,0,0,0,10219,68,8.0,86,,5,0,0,0,0,0,44088.0,45727.0
12600,2016-06-09 01:00:00,20160609,1,330,30,30,60,126,,107,0,0,0,0,10218,65,8.0,88,,5,0,0,0,0,0,41061.0,42512.0
12601,2016-06-09 02:00:00,20160609,2,340,30,30,50,123,,104,0,0,0,0,10217,65,8.0,88,,5,0,0,0,0,0,39861.0,41106.0
12602,2016-06-09 03:00:00,20160609,3,320,20,20,40,118,,103,0,0,0,0,10216,64,8.0,91,,5,0,0,0,0,0,39118.0,40394.0
12603,2016-06-09 04:00:00,20160609,4,320,20,20,40,120,,105,0,3,0,0,10216,62,6.0,91,,5,0,0,0,0,0,39401.0,40290.0
12604,2016-06-09 05:00:00,20160609,5,330,30,30,50,132,,106,7,33,0,0,10215,63,8.0,84,,5,0,0,0,0,0,39906.0,40991.0
12605,2016-06-09 06:00:00,20160609,6,320,30,30,60,136,110.0,106,10,84,0,0,10214,64,2.0,82,,5,0,0,0,0,0,43983.0,45050.0
12606,2016-06-09 07:00:00,20160609,7,330,30,30,50,145,,106,10,132,0,0,10211,64,3.0,77,,5,0,0,0,0,0,51113.0,52164.0
12607,2016-06-09 08:00:00,20160609,8,340,30,30,60,160,,86,10,190,0,0,10210,67,1.0,61,,5,0,0,0,0,0,55850.0,57387.0
12608,2016-06-09 09:00:00,20160609,9,330,30,40,70,167,,81,10,247,0,0,10209,69,1.0,57,,5,0,0,0,0,0,57721.0,59909.0
12609,2016-06-09 10:00:00,20160609,10,310,40,40,80,173,,91,10,286,0,0,10207,66,2.0,59,,5,0,0,0,0,0,57775.0,59991.0
12610,2016-06-09 11:00:00,20160609,11,310,40,30,60,182,,74,10,311,0,0,10204,76,8.0,49,,5,0,0,0,0,0,57796.0,59966.0
12611,2016-06-09 12:00:00,20160609,12,320,40,30,70,187,146.0,42,10,319,0,0,10203,74,5.0,38,,5,0,0,0,0,0,56975.0,59102.0
12612,2016-06-09 13:00:00,20160609,13,310,30,30,70,195,,82,10,313,0,0,10199,70,6.0,48,,5,0,0,0,0,0,57016.0,57955.0
12613,2016-06-09 14:00:00,20160609,14,320,40,50,80,194,,85,10,286,0,0,10196,73,7.0,49,,5,0,0,0,0,0,56660.0,56570.0
12614,2016-06-09 15:00:00,20160609,15,330,40,40,80,190,,77,10,247,0,0,10191,74,8.0,48,,5,0,0,0,0,0,56409.0,58588.0
12615,2016-06-09 16:00:00,20160609,16,320,40,40,80,185,,85,10,204,0,0,10189,75,8.0,52,,5,0,0,0,0,0,56602.0,59034.0
